Country,Year,Political_Rights,Civil_Liberties
Abkhazia,2022,17,23
Afghanistan,2022,1,9
Albania,2022,28,39
Algeria,2022,10,22
Andorra,2022,38,55
Angola,2022,10,20
Antigua and Barbuda,2022,33,52
Argentina,2022,35,49
Armenia,2022,23,32
Australia,2022,39,56
Austria,2022,37,56
Azerbaijan,2022,2,7
Bahamas,2022,38,53
Bahrain,2022,2,10
Bangladesh,2022,15,24
Barbados,2022,38,57
Belarus,2022,2,6
Belgium,2022,39,57
Belize,2022,34,53
Benin,2022,17,42
Bhutan,2022,29,32
Bolivia,2022,27,39
Bosnia and Herzegovina,2022,19,34
Botswana,2022,28,44
Brazil,2022,31,42
Brunei,2022,7,21
Bulgaria,2022,33,46
Burkina Faso,2022,23,30
Burundi,2022,4,10
Cabo Verde,2022,38,54
Cambodia,2022,5,19
Cameroon,2022,6,9
Canada,2022,40,58
Central African Republic,2022,3,4
Chad,2022,1,14
Chile,2022,38,56
China,2022,-2,11
Colombia,2022,29,35
Comoros,2022,16,26
Congo (Brazzaville),2022,2,15
Congo (Kinshasa),2022,4,15
Costa Rica,2022,38,53
Cote d'Ivoire,2022,19,30
Crimea,2022,-2,9
Croatia,2022,36,49
Cuba,2022,1,11
Cyprus,2022,38,55
Czech Republic,2022,36,55
Denmark,2022,40,57
Djibouti,2022,5,19
Dominica,2022,37,56
Dominican Republic,2022,27,41
Eastern Donbas,2022,-1,5
Ecuador,2022,31,40
Egypt,2022,6,12
El Salvador,2022,26,33
Equatorial Guinea,2022,0,5
Eritrea,2022,1,2
Estonia,2022,38,56
Eswatini,2022,1,16
Ethiopia,2022,12,11
Fiji,2022,23,35
Finland,2022,40,60
France,2022,38,51
Gabon,2022,3,18
Gaza Strip,2022,3,8
Georgia,2022,22,36
Germany,2022,39,55
Ghana,2022,35,45
Greece,2022,37,50
Grenada,2022,37,52
Guatemala,2022,21,30
Guinea,2022,10,24
Guinea-Bissau,2022,17,26
Guyana,2022,30,43
Haiti,2022,11,22
Honduras,2022,21,26
Hong Kong,2022,10,33
Hungary,2022,26,43
Iceland,2022,37,57
India,2022,33,33
Indian Kashmir,2022,7,20
Indonesia,2022,30,29
Iran,2022,4,10
Iraq,2022,16,13
Ireland,2022,39,58
Israel,2022,34,42
Italy,2022,36,54
Jamaica,2022,34,46
Japan,2022,40,56
Jordan,2022,11,22
Kazakhstan,2022,5,18
Kenya,2022,19,29
Kiribati,2022,37,56
Kosovo,2022,25,31
Kuwait,2022,14,23
Kyrgyzstan,2022,4,23
Laos,2022,2,11
Latvia,2022,37,51
Lebanon,2022,13,29
Lesotho,2022,27,36
Liberia,2022,27,33
Libya,2022,1,8
Liechtenstein,2022,33,57
Lithuania,2022,38,51
Luxembourg,2022,38,59
Madagascar,2022,27,34
Malawi,2022,29,37
Malaysia,2022,20,30
Maldives,2022,19,21
Mali,2022,8,24
Malta,2022,35,54
Marshall Islands,2022,38,55
Mauritania,2022,14,21
Mauritius,2022,36,50
Mexico,2022,27,33
Micronesia,2022,37,55
Moldova,2022,27,35
Monaco,2022,27,57
Mongolia,2022,36,48
Montenegro,2022,26,41
Morocco,2022,13,24
Mozambique,2022,14,29
Myanmar,2022,0,9
Nagorno-Karabakh,2022,16,20
Namibia,2022,31,46
Nauru,2022,34,43
